,Exited
5147,0
11891,1
675,0
2545,0
4371,1
13277,1
3999,0
15144,1
6014,1
5096,0
7169,0
175,0
15186,1
2208,1
3609,0
12559,1
13801,1
3787,1
8034,0
11283,1
6458,0
7110,0
8762,1
2225,0
3049,0
296,0
1126,0
10363,1
15178,1
11634,1
2441,0
13709,1
8990,0
1322,0
1603,0
4210,0
12403,1
13742,1
10025,1
4065,0
6904,0
1294,0
5007,1
10680,1
6069,0
6386,1
14914,1
11299,1
7955,0
4071,0
1507,0
9238,0
1559,0
9470,0
5577,0
11077,1
8108,0
12986,1
8480,0
1836,0
5611,0
12355,1
8883,0
5335,0
1354,1
15343,1
4141,0
9957,0
8402,1
14085,1
4844,0
4723,0
6260,0
14298,1
6906,0
3280,1
4032,0
6720,0
1235,0
9001,0
8885,0
15925,1
13072,1
14226,1
13218,1
2251,0
1025,0
12404,1
10291,1
6649,0
15200,1
12828,1
7926,1
3397,0
313,0
636,0
6149,0
13786,1
9910,1
11141,1
13230,1
7814,0
12940,1
12370,1
1152,0
2970,1
10241,1
11250,1
2584,0
9185,0
3885,1
15316,1
12296,1
15477,1
4771,0
14535,1
12368,1
6697,0
11875,1
1244,0
11965,1
12572,1
12445,1
7131,0
6058,1
1840,0
14508,1
1564,0
3673,0
8638,0
13817,1
4698,0
15886,1
3320,0
5192,0
7672,0
2272,1
14987,1
6157,0
4254,0
4773,0
6575,1
12521,1
4709,0
847,0
10670,1
12471,1
5544,0
5526,0
838,1
5461,0
9112,0
9090,0
7532,0
7251,0
8303,0
7759,1
4597,1
5916,0
1417,0
5785,0
10156,1
3848,0
604,0
9955,0
14026,1
2078,1
10330,1
7225,0
2311,0
9647,0
4343,1
1471,0
8856,0
1982,0
15712,1
4466,0
199,0
6676,0
485,0
6975,0
3270,0
4724,0
5728,0
2823,0
4551,1
11612,1
5336,1
3245,1
4453,0
11532,1
5817,0
13597,1
3749,0
2202,0
8826,0
13008,1
2794,1
13880,1
13033,1
10995,1
524,0
14214,1
14764,1
947,1
12297,1
9372,0
12617,1
1280,0
9815,0
122,0
4366,0
5885,0
7428,0
7983,0
12339,1
13945,1
2302,0
13061,1
14402,1
11967,1
15143,1
5820,0
14364,1
1005,1
3460,0
10753,1
11925,1
14544,1
3055,0
14182,1
3566,0
7981,0
2132,1
501,0
14131,1
10242,1
3185,1
6153,0
7582,0
13182,1
229,0
14493,1
4001,1
15806,1
14581,1
11167,1
9782,0
3007,1
9976,0
4587,0
4221,0
4305,1
14561,1
1074,0
2750,1
9564,0
595,0
7653,1
7210,0
4376,0
2944,0
6758,0
8201,0
2718,0
3362,0
11900,1
9002,0
5824,1
9934,1
15521,1
5230,0
9568,0
9935,0
6746,0
4161,0
13599,1
12263,1
6878,1
11932,1
12722,1
13126,1
7578,0
5322,0
5561,1
9498,0
9383,0
7690,0
14019,1
14137,1
11753,1
8309,0
14203,1
9050,0
4867,0
9646,1
9294,0
1017,0
8582,0
11497,1
10239,1
7743,0
1928,1
13816,1
350,0
6703,1
14300,1
223,1
6030,0
14907,1
13858,1
11972,1
9753,0
2500,0
9189,0
10264,1
564,0
1582,0
5545,0
9070,0
2175,0
10549,1
15903,1
15893,1
3933,0
15778,1
7356,0
2707,0
11790,1
15729,1
10312,1
5211,0
15493,1
9790,0
12687,1
3535,0
8796,0
12561,1
2397,0
6657,0
3739,0
15614,1
13879,1
7525,0
821,0
2063,1
13588,1
13066,1
81,1
5419,1
15339,1
7802,0
14781,1
10528,1
2697,0
831,0
4574,0
3826,0
7645,0
5924,0
11410,1
1397,1
14529,1
2833,0
10546,1
14833,1
7406,0
15198,1
9578,0
14117,1
8550,1
48,0
9735,1
13666,1
13209,1
6512,0
12170,1
14223,1
7768,0
11962,1
6357,0
4095,0
2689,1
1189,1
8013,0
4845,0
5210,0
3990,0
2373,0
11744,1
5676,0
7824,0
10266,1
2758,0
13990,1
6607,0
14181,1
15858,1
2488,0
2579,1
9354,0
12911,1
3880,0
11203,1
9415,0
8280,0
4934,0
12069,1
9571,1
14649,1
8696,0
7746,0
2209,0
5235,1
3945,0
12571,1
10311,1
2164,0
2886,0
9704,0
11518,1
15825,1
516,1
12867,1
9622,0
5666,1
172,1
639,0
8398,1
9505,0
15593,1
7224,0
8484,1
5065,0
1143,0
11463,1
7435,1
11325,1
13358,1
11321,1
1832,0
13457,1
9423,0
3686,0
6227,0
5700,1
13040,1
14438,1
4537,0
3515,0
10284,1
834,0
2486,0
11902,1
9084,1
9749,0
12474,1
14276,1
9901,0
5467,0
4915,0
65,0
8959,0
7756,0
11160,1
14913,1
2024,1
1872,0
354,0
5360,0
1767,0
13185,1
9988,0
6405,0
4762,0
1164,0
12916,1
9289,0
3395,0
8818,0
10797,1
4568,0
9893,0
3127,1
8163,1
6946,0
309,0
15295,1
9139,0
14976,1
14345,1
13572,1
4354,0
9245,0
11007,1
13015,1
3587,0
8153,1
2583,0
8285,0
2770,0
4812,0
12849,1
15020,1
12555,1
5087,1
324,0
7890,0
13932,1
5171,0
5648,0
6743,1
11599,1
3209,0
9892,0
3905,0
13157,1
1292,0
5638,0
15333,1
9044,1
9464,0
2379,0
11091,1
10100,1
3634,0
4169,0
8021,0
9233,0
6658,1
13567,1
15627,1
3428,0
12864,1
4421,0
1101,0
13586,1
12399,1
15205,1
8061,0
3250,1
4409,1
4140,0
3557,0
7665,0
709,0
7841,1
118,1
2022,0
4598,0
2042,0
15071,1
6130,0
8539,0
6952,0
14679,1
2374,0
15350,1
11441,1
9942,0
5227,0
14280,1
6606,0
4681,0
11295,1
8913,0
14295,1
5003,0
6523,0
10715,1
2857,0
4273,0
5739,0
13404,1
9693,1
14613,1
5470,0
5816,0
1158,1
11655,1
9457,0
87,0
7630,0
4163,0
3382,0
403,0
15508,1
11231,1
6378,1
2241,1
9837,0
11365,1
10460,1
6310,0
5517,0
2436,0
4689,1
10761,1
11482,1
6856,0
13028,1
6654,0
1425,0
5027,0
5281,0
9796,0
1502,0
13690,1
678,0
6673,0
5851,0
7194,0
8999,0
5053,0
1850,0
6522,0
1070,1
11952,1
6784,0
13262,1
3392,0
1099,0
12578,1
12540,1
418,0
10069,1
5819,0
12449,1
11377,1
15580,1
8821,0
11076,1
15480,1
722,0
5176,0
1860,0
13534,1
15239,1
14483,1
1992,0
15914,1
10537,1
9418,0
9057,0
6117,0
3459,0
6567,1
14115,1
11994,1
9345,0
12516,1
5492,0
9212,0
13293,1
12034,1
14881,1
11286,1
3625,0
14374,1
12535,1
848,0
2248,0
5616,0
14548,1
14079,1
8118,0
5303,0
4052,0
8668,0
14742,1
4076,1
997,0
4332,1
551,1
12810,1
4372,0
3497,1
13571,1
13590,1
1407,0
13410,1
12055,1
693,0
5011,1
3443,1
15022,1
4222,1
8283,0
11416,1
11006,1
261,0
14806,1
5497,0
10411,1
4016,0
3626,1
9750,1
445,0
6752,0
5111,0
3555,1
7338,1
3367,1
11042,1
2526,0
13089,1
8824,0
1168,0
4144,0
15809,1
8276,0
3149,0
880,1
6747,0
7572,0
15231,1
1467,0
15753,1
11635,1
6537,0
452,0
4137,0
3039,0
14768,1
8953,1
10894,1
579,0
6571,1
7467,0
11708,1
13349,1
12528,1
4157,0
6349,0
9156,1
402,0
4428,0
3057,0
7060,0
164,1
10675,1
3317,1
7865,0
9402,0
6851,0
1847,1
12565,1
1334,0
14077,1
10949,1
13892,1
6997,0
706,0
3491,0
4573,0
13884,1
7706,0
7054,0
5580,0
3151,0
15273,1
14926,1
4022,0
9432,0
10650,1
11043,1
2429,0
246,0
3815,0
8922,0
2262,1
835,0
1173,0
6437,0
9006,0
13363,1
10208,1
5289,0
8098,1
12413,1
250,0
14650,1
7952,0
15590,1
7334,0
2793,0
7795,0
13601,1
3407,0
9355,0
7422,0
14935,1
11217,1
5629,0
4002,0
9261,0
4753,0
14761,1
4196,1
3681,1
3019,0
4310,0
7448,1
8630,0
3985,0
9338,0
2569,0
11405,1
4277,0
3666,0
8412,1
15775,1
2446,0
6821,1
14315,1
6520,0
12222,1
3172,0
1223,0
544,1
1204,0
8743,0
7242,1
2637,0
8740,0
13270,1
13032,1
14633,1
877,0
8388,1
15527,1
4379,0
15127,1
3908,0
7688,1
6496,1
13769,1
15765,1
8075,1
6964,1
6479,1
4711,0
8471,1
11958,1
13187,1
2682,0
9228,0
2508,0
4314,0
10042,1
12497,1
5356,1
6639,0
5972,1
3734,0
9994,0
7787,0
13921,1
1876,1
9529,0
5262,0
8446,0
5159,0
13535,1
9839,0
759,0
5481,1
654,0
5812,0
5288,0
2892,0
5636,0
3044,0
10821,1
11165,1
7318,0
6159,1
9527,1
6022,1
5092,1
14022,1
10138,1
1131,0
3659,1
11270,1
2663,0
14610,1
5378,0
5533,0
15352,1
11670,1
13521,1
13541,1
9922,0
2880,1
5839,0
3381,0
4957,0
12423,1
5720,0
11199,1
942,1
3235,0
3257,0
12050,1
11782,1
8368,1
308,1
1565,0
6727,1
2135,1
12522,1
14016,1
9266,0
9210,1
13045,1
7393,0
2276,1
7072,0
9826,0
2623,0
10240,1
15819,1
231,0
8371,1
8552,0
737,0
15322,1
9020,0
8216,0
11580,1
9320,0
10349,1
5705,0
9026,0
5935,0
6495,1
755,0
8749,0
14963,1
8119,1
12049,1
6200,0
10157,1
69,0
5367,0
8084,0
5682,0
12791,1
1680,0
11336,1
5961,0
2603,0
7868,0
9387,0
14639,1
9597,0
2283,0
3732,1
10292,1
15008,1
13423,1
6620,0
8991,1
5127,1
1545,0
739,0
12212,1
14934,1
6984,1
6795,0
3518,0
13466,1
773,0
865,0
8521,0
5200,0
12591,1
641,0
10711,1
9443,1
3203,0
7288,0
5204,0
15250,1
6923,0
15746,1
13223,1
11807,1
15262,1
11142,1
13981,1
3309,0
363,0
3723,0
7670,0
4726,0
2940,0
471,1
1641,0
14027,1
12866,1
1172,0
13977,1
6085,1
13707,1
9742,0
3364,0
8845,0
1410,1
11937,1
6666,0
815,0
6500,0
7322,1
2131,0
1797,1
7727,0
4575,0
5190,0
8167,0
3122,0
5365,0
4275,0
14775,1
3089,0
9734,0
15898,1
10220,1
5253,0
15675,1
1532,0
13524,1
2831,0
8269,1
14642,1
9049,0
12158,1
13265,1
1299,0
6273,1
5499,0
9811,0
11392,1
12770,1
1480,0
1601,0
5091,0
7067,0
14334,1
3661,0
11975,1
4825,0
5680,1
397,0
12372,1
2506,0
10484,1
9773,0
3010,1
10873,1
723,0
300,0
13640,1
13823,1
7328,1
4185,0
14348,1
14339,1
11924,1
4582,0
14466,1
7367,0
9713,0
15602,1
7433,1
13069,1
6965,0
1212,1
7055,0
8694,0
13090,1
11601,1
15347,1
11448,1
5427,0
10041,1
11633,1
7216,1
5994,0
3767,0
4272,0
15413,1
8868,0
786,0
10034,1
9490,0
10970,1
7853,1
14106,1
2905,0
4626,0
996,0
12210,1
15419,1
7246,0
6250,0
11288,1
8055,0
15194,1
5523,0
14626,1
7505,0
156,0
15443,1
3085,1
11085,1
1552,0
11135,1
10337,1
495,0
2321,0
912,0
9619,0
151,1
9344,0
15021,1
15387,1
1738,0
3001,0
9845,0
6961,0
14383,1
2883,0
3720,0
7127,0
888,0
5471,1
3201,0
10313,1
4823,0
4704,0
343,0
4136,1
15117,1
3188,0
4522,0
2223,0
2121,0
6858,0
14475,1
10285,1
9481,0
15019,1
7366,0
15301,1
4734,1
13436,1
1465,0
4593,0
3565,0
5840,0
283,0
14793,1
6175,0
10942,1
4151,1
15407,1
10120,1
7376,0
12216,1
14816,1
9399,0
3161,0
2630,0
13966,1
13581,1
10646,1
1203,0
14549,1
13250,1
616,0
3114,1
12901,1
7481,0
14335,1
2728,0
8978,0
12626,1
13138,1
10519,1
1357,0
14876,1
7798,0
12300,1
14269,1
1590,0
15473,1
3140,0
5338,1
10772,1
547,0
7118,0
12332,1
14766,1
26,0
1067,0
3918,0
6604,0
5529,0
6678,0
5398,1
9188,0
8081,0
10219,1
15108,1
437,0
13999,1
15183,1
5269,1
1861,0
11103,1
8316,0
13450,1
2706,0
14003,1
8518,1
5325,1
6957,0
12266,1
14637,1
9414,1
9703,0
4011,0
14283,1
534,0
11992,1
585,1
13722,1
9264,0
10777,1
8683,1
12163,1
13842,1
6464,1
12488,1
14862,1
1916,1
14092,1
8107,0
15147,1
1910,0
9881,0
12084,1
1133,0
10379,1
15622,1
1317,1
4368,0
8313,0
12193,1
9199,1
7325,0
6080,1
9515,0
2601,0
6568,0
2173,0
3605,0
6429,0
15052,1
7995,0
3768,0
5077,0
8274,0
4631,0
9308,0
240,0
9368,0
8962,0
7602,0
9115,0
1867,0
9362,0
15790,1
2521,0
15458,1
1820,0
2410,0
8243,0
6637,0
5187,1
10686,1
4565,0
7942,1
13128,1
6391,0
2118,1
3779,0
4961,0
2809,0
498,0
14727,1
10652,1
8617,0
4284,0
10834,1
10690,1
228,1
9313,0
10416,1
2741,0
14237,1
6001,1
5718,0
13202,1
5583,0
13444,1
13536,1
9473,1
1128,0
11065,1
1706,0
7450,0
3153,0
10084,1
11360,1
15314,1
6240,0
7104,0
10064,1
2721,1
7445,1
7893,0
15367,1
13680,1
8042,1
9357,1
9722,0
9997,1
13459,1
11733,1
10997,1
11550,1
12703,1
6054,1
10741,1
12950,1
2550,0
14189,1
7440,0
6768,0
13531,1
14150,1
6449,1
15855,1
15492,1
2644,0
13952,1
4487,0
2061,0
4645,0
14973,1
13789,1
15408,1
14359,1
7265,0
4174,0
12815,1
13287,1
9511,0
8543,1
12705,1
983,1
10812,1
5480,0
12492,1
4797,0
11816,1
3662,0
14685,1
6947,0
4657,0
6414,0
3150,0
9995,0
9479,0
4813,0
5969,0
2939,1
1340,1
1391,1
10289,1
13736,1
12029,1
8802,0
11585,1
11712,1
9598,0
6146,0
1412,0
2256,0
11785,1
13291,1
6120,0
2212,0
5603,0
8881,0
6004,0
5417,0
4938,0
3624,0
3158,0
4267,0
463,1
1754,0
10542,1
12574,1
6380,1
3829,0
378,0
10635,1
1335,1
15444,1
2716,0
13873,1
10932,1
14408,1
13788,1
6322,0
12718,1
10423,1
1894,0
4661,0
10307,1
7769,0
7090,0
6221,1
9725,1
13114,1
7037,1
9159,0
9230,0
12078,1
9192,0
10978,1
11862,1
3992,0
6691,0
1030,0
2220,0
12331,1
14682,1
3793,1
15037,1
11149,1
4327,0
13633,1
8302,0
15126,1
14030,1
5731,1
2917,1
5586,0
12778,1
6326,0
1515,0
15076,1
14462,1
13406,1
2263,0
4479,0
4239,0
13554,1
13384,1
893,1
1490,0
14891,1
10272,1
8516,0
2933,0
14663,1
1129,1
731,0
3084,0
7297,0
4588,0
2795,0
8979,0
7601,0
798,0
6232,1
734,1
9234,1
2244,0
178,0
1174,1
790,0
12796,1
198,0
10889,1
7675,0
548,0
3339,1
10076,1
7465,0
9247,0
11751,1
13147,1
7533,1
66,0
4712,1
5214,1
12762,1
5033,1
10807,1
2572,0
10891,1
12541,1
622,0
6222,0
787,0
3332,0
15341,1
6008,0
11235,1
8334,1
13962,1
11198,1
9244,0
515,0
478,0
4476,0
15766,1
9376,1
6899,1
1033,0
12431,1
2598,0
1514,0
6191,0
14463,1
7237,0
5753,0
14446,1
14620,1
8236,0
8536,0
5521,0
1462,1
7915,1
1871,0
12993,1
7209,1
14660,1
7349,0
4623,0
13038,1
4818,0
220,0
13274,1
9575,0
2476,0
4248,0
12176,1
14611,1
13369,1
6487,0
10017,1
10335,1
5650,0
14516,1
11503,1
8052,0
14662,1
2881,0
1677,0
6060,1
901,0
13641,1
15190,1
2296,1
9365,0
8488,1
9577,1
9303,0
14476,1
11927,1
6772,0
12599,1
7257,1
2580,1
7966,0
15123,1
11825,1
15703,1
10401,1
9939,0
5254,0
681,0
14858,1
3159,0
14318,1
2987,1
4908,1
1882,0
9226,0
1940,1
3296,0
3534,0
5974,0
3729,0
490,0
5708,0
1181,0
1375,0
5014,0
626,0
4758,0
10991,1
12186,1
14155,1
4180,0
12041,1
15445,1
2887,0
8876,1
4539,0
15402,1
6671,0
6453,0
9211,0
1366,0
2639,1
15097,1
5602,0
14420,1
5730,0
7204,0
5296,1
15253,1
2938,0
10887,1
13819,1
8890,1
5979,0
4534,0
13021,1
7669,0
7607,0
12780,1
10477,1
15665,1
15491,1
6681,0
5428,0
11762,1
5266,0
11219,1
15624,1
1784,0
7116,1
494,1
9652,1
9329,0
2038,1
4041,0
2897,0
8558,0
13883,1
10425,1
10468,1
10577,1
2653,0
14284,1
15479,1
8514,0
2031,0
5089,0
813,1
7235,0
6280,0
14689,1
1079,0
2226,0
12426,1
14585,1
11904,1
3261,0
5649,0
3862,0
2936,0
11955,1
7080,1
3917,1
12981,1
305,0
4056,0
15170,1
2999,0
10148,1
1231,0
2313,0
12523,1
10920,1
13608,1
4321,0
9030,1
15794,1
6470,0
15812,1
7500,0
13451,1
3899,0
3567,0
5452,1
8022,1
13800,1
13201,1
4270,0
8531,1
4086,0
6663,0
10347,1
12958,1
588,0
3365,1
2670,1
5515,0
15842,1
13724,1
2395,1
5506,0
2170,0
14962,1
8134,0
9921,0
9081,0
14995,1
9620,0
13303,1
5673,0
2774,0
7620,0
6559,0
9927,0
9145,0
8456,0
10260,1
14937,1
5798,0
5982,0
5882,1
14869,1
9844,0
2181,1
12491,1
1473,0
6103,0
12062,1
9082,0
11024,1
11776,1
421,0
9350,0
2306,0
13621,1
171,0
3956,0
5606,1
14747,1
8462,0
1725,0
8938,0
10861,1
9035,0
14918,1
9663,0
904,1
3494,0
8346,0
10346,1
7797,0
7396,1
13317,1
2080,1
7928,0
11914,1
7933,0
9316,1
10480,1
11335,1
7211,0
4677,1
6533,0
5209,0
2646,0
12187,1
13692,1
11665,1
12056,1
11226,1
6365,1
12321,1
2155,0
11621,1
7370,0
14193,1
7837,1
3715,1
8111,0
14112,1
13227,1
3622,0
4516,1
7354,0
8750,0
1436,0
507,0
5275,0
5663,0
5402,0
5930,0
8947,0
2339,0
10494,1
4386,0
12393,1
7680,0
12961,1
12035,1
8693,1
643,1
10199,1
1539,0
9121,0
1211,0
11732,1
14560,1
8864,0
6106,0
5615,0
14034,1
1464,0
1192,1
3590,0
14377,1
6360,0
8697,0
15028,1
6719,0
506,0
11793,1
9830,0
9891,0
10226,1
1773,0
272,0
13017,1
14947,1
3618,1
2381,1
7008,1
9269,0
13955,1
4633,0
8504,1
746,0
7707,0
3569,1
8982,0
10390,1
8557,0
6448,0
5599,1
10452,1
11681,1
11460,1
8572,0
11243,1
9484,0
1912,1
10483,1
599,0
3892,0
5540,1
1652,0
8106,0
1893,0
11836,1
6502,0
4362,0
15569,1
375,0
1966,0
3957,1
14015,1
5696,0
1243,0
13169,1
14612,1
9720,0
941,0
15018,1
3346,0
2657,0
15579,1
10400,1
5326,1
10427,1
6578,0
2799,0
4306,0
11541,1
12264,1
7244,0
298,0
9241,0
13016,1
3823,0
11678,1
7977,0
2035,0
4039,0
15690,1
15259,1
1499,0
3512,0
15799,1
8844,0
8362,0
6828,0
7130,0
11727,1
9919,0
4085,0
242,0
13562,1
1644,0
7371,0
13307,1
5594,0
11957,1
10923,1
5231,1
2076,1
4103,0
7493,0
9043,0
5968,0
13329,1
12587,1
3966,0
12783,1
15594,1
14960,1
6754,0
13476,1
9688,0
13267,1
4078,0
7754,1
8832,0
9462,0
2778,0
4603,0
4932,0
1985,1
3861,1
7774,0
325,0
14965,1
6394,0
11951,1
4054,1
2237,1
5229,0
4571,0
8976,0
7454,0
1268,0
864,0
4942,0
2253,0
6010,0
6911,1
10438,1
6998,1
371,0
13677,1
7940,0
609,0
4651,0
13346,1
8872,0
12434,1
15380,1
11987,1
2364,0
7766,0
7148,0
9103,0
3789,0
15910,1
5581,0
9820,0
5060,0
9615,1
15621,1
14047,1
8671,1
662,0
14445,1
14539,1
9311,1
2776,0
4535,1
7189,0
10338,1
5573,0
6135,0
4427,0
5247,0
11052,1
3981,0
7825,1
2669,0
3977,0
279,1
11821,1
8718,1
7452,0
5197,0
14232,1
14860,1
4155,0
10760,1
4883,0
5807,0
3809,0
8713,0
13263,1
4683,0
10838,1
13424,1
11412,1
5593,1
11504,1
6897,1
4563,1
8376,1
12749,1
10031,1
1269,0
2350,1
8745,0
9589,0
1384,1
9970,0
9036,0
5856,0
297,1
8635,1
15366,1
12340,1
12291,1
2077,0
12279,1
12724,1
2229,0
2842,1
2537,0
194,0
13229,1
7362,0
6636,0
7498,0
11553,1
4042,0
6553,1
15779,1
5505,0
6854,0
6761,0
5300,0
15892,1
320,0
7135,0
1371,0
15637,1
2654,1
9099,0
12935,1
3398,0
8532,1
11526,1
14185,1
11245,1
13394,1
926,0
244,0
7469,0
8207,0
143,1
5983,0
8151,0
2363,0
11674,1
129,0
1161,1
11058,1
15604,1
5953,0
287,0
9972,0
5308,0
14010,1
8681,0
1170,0
13870,1
13386,1
6792,0
11679,1
1859,0
11379,1
11609,1
6781,0
10095,1
13533,1
3121,0
8579,0
1311,0
1032,0
8339,0
14533,1
6382,0
7910,0
931,0
691,0
13448,1
6364,0
1909,0
9021,0
14230,1
15069,1
44,0
3939,0
10498,1
7108,0
9822,0
4319,0
2965,0
3969,1
9379,0
14299,1
11802,1
13733,1
7478,0
6308,1
4159,0
3092,0
12452,1
7954,0
5555,0
3982,1
14673,1
6940,0
1404,1
3195,0
10043,1
14906,1
11988,1
969,0
12939,1
6543,0
9117,0
2843,0
2851,1
14933,1
13578,1
5956,0
11292,1
12720,1
4471,1
10383,1
12801,1
1789,0
13199,1
2059,0
7143,0
12656,1
1902,0
4686,1
10782,1
8090,0
4922,1
6785,0
14194,1
9548,0
75,0
2345,0
6447,0
8430,0
8622,0
4586,0
15340,1
12354,1
9929,0
13000,1
1553,0
5874,0
8432,1
8975,0
13269,1
15542,1
9169,0
13098,1
5695,0
2941,0
11374,1
10639,1
7381,1
12848,1
1620,0
15912,1
7905,0
14872,1
9549,0
12931,1
6782,1
15098,1
14014,1
10663,1
1609,0
3096,1
2415,0
13474,1
2017,0
2971,0
15615,1
3246,1
124,0
1106,0
1814,0
12433,1
14616,1
8790,0
2123,0
14979,1
13027,1
11408,1
8970,0
15406,1
2197,0
4051,0
1216,0
7701,1
725,0
9170,0
808,0
13163,1
11944,1
11098,1
4906,0
11117,1
14419,1
3962,0
12349,1
2671,0
14951,1
9427,0
9417,0
1764,0
13976,1
607,0
10035,1
10803,1
3217,0
5737,0
8479,0
2053,1
3164,0
11177,1
12213,1
14192,1
1657,1
8069,0
8644,0
2710,0
14623,1
7549,1
4266,1
6715,0
422,1
5316,0
8849,0
9673,0
2845,1
4066,0
14057,1
5244,0
1001,0
4198,1
2418,1
12453,1
3575,0
6726,1
3847,0
961,0
9772,0
11882,1
11099,1
15803,1
757,0
5313,0
2284,0
13396,1
9982,1
4827,1
14129,1
807,0
3907,0
7023,0
1956,1
9343,0
10910,1
13002,1
2402,0
11466,1
1073,0
6524,1
13570,1
15916,1
8095,1
12225,1
11880,1
13378,1
11919,1
12730,1
1003,1
7658,1
14521,1
7566,1
9677,1
14733,1
5368,1
13309,1
9603,0
6289,1
10596,1
15456,1
10154,1
985,0
11868,1
6169,0
15843,1
7384,0
12051,1
14573,1
14922,1
14942,1
9460,0
2462,1
11351,1
268,1
7962,1
3580,0
71,0
13959,1
12956,1
12280,1
2821,0
14317,1
589,1
12207,1
10495,1
11759,1
12378,1
14449,1
3758,1
6845,0
2028,0
8869,0
10946,1
13978,1
5454,0
10530,1
12414,1
14327,1
10671,1
2432,1
14080,1
4647,0
8469,0
14179,1
896,0
9803,0
13129,1
1587,0
6686,0
1719,0
6100,0
3806,0
8806,0
12238,1
3961,0
13246,1
7036,0
15303,1
890,0
14378,1
4006,0
4939,1
12624,1
12858,1
5898,0
11998,1
12726,1
12031,1
584,1
3932,0
1260,1
11856,1
310,0
1716,0
6009,0
2052,0
11070,1
4668,0
4298,0
6646,0
3783,1
1008,1
7347,0
13306,1
14946,1
8383,0
9878,0
10809,1
4059,0
8721,0
90,1
1987,1
11529,1
13905,1
12460,1
7279,0
14363,1
11549,1
14046,1
15132,1
9517,0
13847,1
13728,1
2925,0
10608,1
8185,0
5884,0
2341,0
12081,1
11334,1
627,0
10697,1
7545,0
10358,1
4765,0
15827,1
15308,1
13467,1
128,0
13502,1
11071,1
13838,1
4182,1
7299,0
6995,0
2398,0
14290,1
1186,0
15776,1
15483,1
5314,1
9220,1
4247,0
15227,1
9107,0
9497,0
1096,1
6653,0
1273,1
5698,0
10200,1
8728,0
6797,0
9590,0
6615,0
3358,1
7755,0
183,0
12601,1
15171,1
6513,0
4567,0
6603,0
14630,1
1961,0
4992,1
4891,0
8039,0
5869,0
9570,0
15120,1
6226,1
11991,1
11293,1
1251,1
3176,0
3359,0
10959,1
10236,1
12341,1
14353,1
7411,0
7538,0
13047,1
1051,0
9221,1
8464,0
4763,0
15740,1
1874,0
9278,0
10986,1
7282,1
9008,1
12143,1
4322,0
9448,0
5831,1
12937,1
10732,1
10762,1
13988,1
12402,1
4485,0
12642,1
8615,0
3924,0
9940,0
15112,1
10172,1
11770,1
7850,0
12882,1
3113,0
3303,1
9536,1
1690,0
15551,1
5048,0
10731,1
3308,0
1504,0
1806,0
3871,0
11213,1
3791,0
15182,1
12333,1
11095,1
1717,1
2696,0
1848,0
4512,1
11843,1
6622,0
3435,0
10790,1
142,0
11170,1
6992,1
10746,1
10502,1
1117,1
1756,0
497,0
6751,1
870,0
3357,0
9104,1
7678,1
721,1
886,0
15304,1
13947,1
13252,1
8347,1
9712,0
8102,0
13876,1
10876,1
314,0
14042,1
14275,1
11908,1
4204,0
5850,0
6129,0
5447,0
3129,0
1996,1
11830,1
3968,0
12596,1
10165,1
336,0
12597,1
13359,1
11044,1
2985,0
4620,0
6531,0
10481,1
3558,0
14545,1
3416,0
307,0
15811,1
12099,1
348,0
5918,0
14025,1
7243,0
15154,1
4482,0
12672,1
9421,0
10245,1
8263,0
14760,1
6855,1
12976,1
11866,1
12996,1
10702,1
1666,1
7579,0
5570,1
15266,1
52,0
10591,1
6263,0
1445,0
10467,1
10826,1
1695,0
1574,0
11813,1
4405,0
1630,1
13413,1
1881,0
5074,0
5509,0
14089,1
10791,1
9040,0
11331,1
11056,1
186,0
10022,1
5558,1
7185,0
14756,1
12248,1
6587,0
1234,0
14157,1
3915,0
446,0
844,0
5201,0
14037,1
12294,1
2440,0
3103,0
7692,0
4774,0
9718,1
6974,0
6094,0
9486,0
2153,1
5518,0
12776,1
5067,1
13464,1
12286,1
13289,1
776,1
8417,0
14829,1
6324,1
4920,0
13886,1
9182,0
15141,1
14418,1
3136,0
13433,1
5462,0
3183,0
13247,1
7522,1
11878,1
12658,1
3199,1
12070,1
1289,1
15173,1
15217,1
12919,1
7542,0
1879,0
14936,1
10632,1
5457,0
2148,0
4131,0
1036,0
8828,0
15193,1
4134,0
649,0
9275,0
6711,0
861,1
9095,0
191,0
8301,1
6026,0
1942,0
10295,1
4331,0
14134,1
8775,0
13430,1
7972,0
12335,1
11930,1
11823,1
2775,1
4145,0
13730,1
2617,1
2411,0
1094,0
6065,1
1546,0
4589,0
6034,0
12806,1
6953,0
3135,0
3856,0
14713,1
6419,0
3805,0
13910,1
12401,1
7431,0
6774,1
14021,1
464,0
1257,0
10020,1
2259,0
5630,0
15438,1
6231,1
7382,0
11262,1
13166,1
1262,0
14366,1
7212,1
975,0
11415,1
5866,1
9133,0
6582,0
2387,0
15500,1
5021,0
7129,0
13332,1
3882,0
6055,0
14501,1
11726,1
11359,1
3875,0
2789,1
9136,0
14184,1
1857,0
13837,1
4108,0
5213,0
8281,0
3255,0
7323,0
2690,0
7389,0
4627,0
11881,1
1319,0
12036,1
15737,1
5162,0
11571,1
11017,1
1135,0
4529,1
3505,0
4749,0
7086,0
9941,0
13162,1
15718,1
6336,0
11638,1
6982,0
10066,1
13582,1
2505,0
